BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.3391666666666665,39.7624707708859,-101.6,101.11,9.34,-0.505511359067163,-0.5954231975342137,0.1637022708333333,0.0045413239118656,0.152488,0.171676,0.1633615,0.0720448717090303,-1.1679178767778269,32.89766666666666,0.0126973313031594,32.87,32.93,32.89,0.6429443856372782,0.2454225416414193,1
-0.29525,38.66564133617209,-113.75,83.1,10.88,-0.6698161154605959,-0.2238536344494859,0.1531385333333333,0.0031485141282127,0.142255,0.160163,0.153767,-0.2706584018907567,-0.3807313949894171,32.89166666666666,0.0117141889272031,32.87,32.91,32.89,-0.0150709467198842,-0.1168810831220734,1
0.380625,33.34756346710668,-88.0,62.08,9.065,-0.5809856398539468,-0.6289591282420566,0.1443068916666666,0.00285728948713,0.135859,0.14993,0.144813,-0.1949098595591676,-0.539027095019585,32.89799999999999,0.0110754984838891,32.87,32.91,32.89,-0.1896172019260413,-0.8895586661835502,1
-0.6569583333333332,33.15532829724755,-83.1,52.92,6.720000000000001,-0.5887742322982278,-0.6684596774056044,0.1385344874999999,0.0023296034640778,0.128184,0.143534,0.138417,-0.6988543421878733,1.1621506673607969,32.911666666666655,0.0147384606462902,32.87,32.95,32.91,0.1181608248289482,2.196234555304678,1
-0.2860833333333337,44.31535494415439,-248.31,120.09,6.595000000000001,-0.8611567761593554,3.177188625806949,0.1301827,0.0040121284731424,0.11923,0.137138,0.1288234999999999,0.2978484550933959,-0.8325535125905263,32.93166666666667,0.0133124836984782,32.91,32.97,32.93,0.9280993192595616,1.8561899254704444,1
-0.9965000000000012,35.61975878755124,-114.33,69.25,7.41,-0.6299796174742495,-0.5165950045171943,0.126814275,0.0020188089205539,0.117951,0.130742,0.126905,-1.4378360210687915,3.6738295401497294,32.96166666666667,0.0138041861605648,32.93,32.99,32.97,-0.4555251973699609,0.001623271590327,1
0.6523333333333334,36.638125821638624,-85.24,87.68,10.505,-0.5273361458113179,-0.8027566186963186,0.1252419833333333,0.001584975733165,0.116671,0.128184,0.125626,-2.3099312459852888,7.965647411124834,32.98666666666667,0.0107496769977322,32.97,33.0,32.99,-0.6000778562909108,-0.976089900418792,1
1.8969999999999996,34.23569104019956,-105.36,146.88,8.96,-0.2885736086693616,0.8393036495345547,0.1213990375,0.0045652451589256,0.107717,0.126905,0.124346,-0.5988941027464013,-0.9315732102770332,33.0095,0.016874537030686,32.99,33.05,33.0,0.9167129501254032,-0.5088175129499786,1
-0.659791666666667,38.531772673642514,-105.64,83.0,6.925000000000001,-0.461606461072429,-0.6272050732672545,0.1201785499999999,0.0016430115152264,0.112834,0.123067,0.120509,-1.6206952053878996,4.775478847143294,33.04833333333333,0.0133124836984767,33.03,33.07,33.05,0.0955744830903477,-0.7448275586105173,1
-0.2337916666666669,36.96761518825088,-93.37,69.03,9.885,-0.6115403064895105,-0.7146918751571207,0.121260375,0.0016056109769726,0.114113,0.124346,0.121788,-1.7009643087191089,4.94020878515685,33.065666666666665,0.0126973313031622,33.03,33.09,33.07,-0.1750373031512759,0.0778014945009797,1
-0.2333750000000002,37.37931763055662,-88.34,56.83,11.26,-0.6698429027851859,-0.7274958798861029,0.1210578708333333,0.0014925917434056,0.114113,0.124346,0.121788,-2.0606733827339334,6.983243181423184,33.07066666666666,0.0145907124188281,33.03,33.09,33.07,-0.3108144409023358,-0.3495224634389768,1
-0.5057083333333329,35.27893572891521,-85.96,96.63,10.155,-0.5071084375997467,-0.6653427873225577,0.1207754166666666,0.0016001331641633,0.114113,0.124346,0.120509,-1.5701560980063138,4.424714788596059,33.07333333333333,0.0127366487830301,33.05,33.11,33.07,0.2308916887756621,0.2243257999743906,1
0.7043333333333339,36.40249021320136,-88.76,85.41,7.17,-0.5556156456379673,-0.5474586203130247,0.1210258875,0.0015963214248735,0.114113,0.124346,0.121788,-1.579611605991411,4.077461186356507,33.062,0.0127540843131404,33.03,33.09,33.07,-0.5742902799067375,0.1349199901272211,1
-1.4570000000000007,75.99475783565599,-332.53,336.32,4.800000000000001,-0.3472078207344048,5.906653771300782,0.1092095,0.0051877062151783,0.098763,0.132021,0.107717,1.0924387596067928,1.6261240169080202,33.06933333333333,0.0145907124188281,33.03,33.09,33.07,-0.2075295927217627,-0.4456554345137125,1
0.5943750000000004,41.34409027228326,-125.61,111.32,7.255,-0.3513102366979559,-0.0049089146882255,0.1130097041666666,0.0064418426769816,0.100042,0.128184,0.111555,0.5797173713325775,-0.5752683886380887,33.105000000000004,0.0129743336373514,33.07,33.13,33.11,-0.0691136275433048,-0.13854581104997,1
0.0804999999999998,33.0026387290976,-115.09,81.82,10.35,-0.6207569749357529,-0.349068225514983,0.1151628624999999,0.0017226920991848,0.107717,0.11923,0.115392,-1.4515911723012171,3.705303806515832,33.10800000000001,0.0113724814061541,33.07,33.13,33.11,-0.5582799960041865,1.5823811897576046,1
-0.5972916666666659,34.531794162504745,-83.2,101.08,8.805,-0.502276845425817,-0.5548502484228259,0.1191339291666666,0.0019620367349133,0.111555,0.123067,0.11923,-0.5984752817646511,1.193244318382742,33.07533333333333,0.0189267594221054,33.03,33.11,33.07,0.2745920415177034,-0.3224595018220526,1
1.7042499999999996,79.68121314716643,-396.72,491.1,8.265,0.4281421449659534,8.416119049444681,0.1706737708333333,0.0033221823954015,0.161442,0.187026,0.170397,1.0654769500009798,5.100172930107345,32.78766666666667,0.0167696816374728,32.75,32.83,32.79,0.3943099346224491,0.612138897579944,3
0.3999166666666673,97.86721903507691,-447.87,318.08,17.189999999999998,-0.7217150255789772,3.4612174735186305,0.1807100374999999,0.0093556820949139,0.164001,0.207493,0.178072,1.12810860915528,0.7583477731847963,32.773,0.0125565388012241,32.75,32.79,32.77,-0.1250411307448612,-0.5312943547131388,3
-1.9308333333333327,62.61509189861676,-161.97,242.93,14.805,-0.2168251297651122,0.1237374225553327,0.1785460875,0.0038197416236586,0.169117,0.187026,0.178072,0.2059523507422786,-0.9226762218210331,32.76866666666667,0.0102415276638249,32.75,32.79,32.77,-0.1043632162719242,0.7629039201085592,3
1.4009583333333302,61.08814245551201,-148.91,98.83,16.505000000000003,-0.5852405818408319,-0.7388808399068947,0.1731362333333333,0.0018922096771294,0.166559,0.179351,0.172955,0.1815843396446471,2.606410374800664,32.75666666666667,0.013984117975603,32.73,32.79,32.75,0.6105716376785657,0.316577232419533,3
-0.4115833333333334,62.053922297410445,-150.91,108.82,17.065,-0.5658543971078364,-0.756443499521477,0.1727257916666666,0.0018412600300511,0.16528,0.176793,0.172955,-1.4458901623717604,3.1430096845677693,32.745000000000005,0.0124498995979903,32.71,32.77,32.75,-0.1825148102998683,0.070051661650234,3
-0.138125,29.29015556009177,-78.63,54.06,7.365,-0.6007854162447083,-0.5313414823168752,0.1521309791666666,0.0013523997789359,0.144813,0.155047,0.152488,-0.7627636393723431,3.431744647231706,32.936,0.0128062484748677,32.91,32.95,32.93,-0.3679790231955848,-0.6950317683833069,4
0.2327083333333331,26.804966792523064,-78.17,38.17,7.875,-0.7258873210916147,-0.4328026623868983,0.1545776166666666,0.0018897958892577,0.144813,0.158884,0.155047,-1.0976232613579426,3.260163051219273,32.90766666666666,0.0167696816374737,32.87,32.93,32.91,-0.6299127680466549,0.0336854910140571,4
-0.4291666666666669,30.407637077531835,-119.68,136.75,7.755,-0.5255772134882333,2.0521157967743435,0.1574717541666666,0.0015232584105788,0.14993,0.161442,0.157605,-0.750849613601008,2.400989011773014,32.85383333333334,0.0184473725922011,32.83,32.89,32.84,0.4830520360840842,-1.1768602085107018,4
0.8770833333333334,36.213945366295775,-235.07,91.43,6.535,-1.3795281565036803,6.590990640580964,0.1603549916666666,0.0018948053835677,0.152488,0.164001,0.160163,-1.1113644175569637,2.7043737834241592,32.81833333333333,0.0154020200695295,32.77,32.84,32.82,-1.039963328498813,1.2964098420683263,4
-0.6580833333333334,31.166068723207975,-81.62,65.77,8.375,-0.608425986580015,-0.539851898841321,0.156928075,0.0024069088566821,0.148651,0.161442,0.157605,-0.4926035098731526,0.7001992575638716,32.77833333333333,0.0142789666604017,32.75,32.81,32.77,0.0198429030092607,-0.2464664110247256,4
0.5467916666666667,28.68790461076928,-80.83,65.29,8.35,-0.6034403895171945,-0.4290585656349899,0.1512888624999999,0.002221771727757,0.144813,0.155047,0.152488,-1.5899261950978048,2.209807176410743,32.751333333333335,0.014079141387964,32.73,32.77,32.75,-0.0944446999557385,-0.9776572203985356,4
1.9857083333333323,85.22557343797459,-432.66,328.38,5.825,-0.8496406862323179,4.693102447432331,2.189327554166667,0.2568924626462509,1.898928,2.996245,2.106794,1.1188811588488463,0.5679083292697173,32.6935,0.0209622676890333,32.66,32.73,32.68,-0.0116622060421554,-1.143595438069625,2
-0.9610833333333336,75.74544370010908,-216.35,223.98,5.98,0.0439705063180625,0.378793386977359,2.505499979166667,0.198757435277221,2.117147,2.992407,2.51497,0.1482486744314545,-0.3658900825709787,32.636833333333335,0.0226929994099979,32.59,32.68,32.63,-0.0854789932250954,-0.9708967621965652,2
-0.0673333333333336,65.61721710970544,-319.97,340.18,3.59,-0.5692741141287262,6.512297906732027,2.6077847625,0.1463286577681308,2.410078,3.111371,2.560046,1.26650411443235,1.3405483339022166,32.55783333333333,0.0245690636551116,32.5,32.61,32.55,-0.324524796180076,-0.2458028665084319,2
-2.169416666666667,77.18074004996144,-406.87,319.0,4.52,-0.9271392203163696,5.448035585540346,2.467860820833333,0.099872106479222,2.29879,2.790298,2.4452555,0.9538865987158468,1.026342482985879,32.48916666666667,0.0165621724286269,32.45,32.53,32.49,0.4215184711377326,0.5814285753482378,2
0.5592083333333332,66.77278867390466,-268.36,331.69,3.69,-0.11566994200777,3.966906097127023,2.4268403500000004,0.1665350255618493,2.213085,2.896164,2.3966465,0.7660597654269082,-0.174164309261791,32.45533333333333,0.0162754074876445,32.43,32.49,32.45,0.4069404759758148,-0.2128808235234238,2
1.6703750000000008,73.31597636447353,-336.42,193.57,4.140000000000001,-0.5369240031867691,1.7214691916503535,2.745351758333334,0.1454686162797951,2.534158,3.119045,2.7215565,0.7710819336310593,-0.1055980807188219,32.425666666666665,0.0203606374054357,32.37,32.45,32.43,-0.4128321216477896,-0.5528153448834763,2
3.3434999999999997,95.30537166699122,-324.73,299.33,2.18,-0.2022679269653436,0.7532215441544592,2.448289158333333,0.1417747245052572,2.181106,2.767272,2.458047,0.0115095023136953,-1.0105410823161347,32.376666666666665,0.025603819159561,32.33,32.43,32.39,-0.1043632162711417,-0.5677302233734824,2
0.7437500000000009,100.42205910607574,-268.35,426.34,-7.29,0.5267134680832668,1.0991085048304563,2.1912110625,0.1166868441820182,2.031442,2.672309,2.1561615,2.113258151613589,4.847087491972866,32.3095,0.0214806114127757,32.27,32.34,32.31,-0.1276973909529897,-1.0765526146461546,2
2.5159999999999987,113.61387796245084,-298.94,302.34,1.745,-0.0560218785296982,-0.0591421160640708,2.0974275541666665,0.0885157034020257,1.961088,2.388852,2.090804,0.7213985116015108,0.7964466603576397,32.25533333333333,0.0233428552000166,32.21,32.31,32.25,0.2265420521457428,-0.360703264334596,2
0.4391250000000005,23.221468902383737,-115.0,90.86,4.08,-0.7590154290778923,3.280952696210338,0.1849526541666666,0.0020436027890874,0.179351,0.189584,0.185747,-0.365052690112428,-0.3548469523627475,31.472,0.0135154232884752,31.43,31.49,31.47,-0.4499950453479359,0.3619796677164375,4
0.1928333333333331,19.445541163436133,-67.29,38.87,4.34,-0.6821867814335605,-0.3174927203046058,0.189456425,0.0034319979182746,0.179351,0.19598,0.188305,0.0891461127978484,-0.8079718367391182,31.473333333333343,0.0132497379429009,31.43,31.49,31.47,-0.8908750074258093,2.0742680778296303,4
-0.1754999999999998,43.2741307124322,-177.59,318.42,3.195,1.176650142575879,16.099893501387943,0.1908740833333333,0.0055438717872129,0.176793,0.201097,0.191503,-0.0931657547256632,-1.339661755553052,31.458666666666662,0.0138403596613508,31.43,31.49,31.47,-0.5180070168296778,-0.4218557176368054,4
-0.4041666666666666,34.37238159926595,-195.81,181.27,5.045,-0.392385624718827,10.423113161853184,0.1819410833333333,0.0020189018037179,0.174234,0.189584,0.181909,-0.2523875548053679,2.4143437849228246,31.43933333333333,0.0169181033872656,31.41,31.47,31.44,-0.0610816113554919,-0.6059167668681331,4
0.4431666666666656,20.57809480504829,-53.99,65.88,6.94,-0.5652729540853718,-0.1289514165452487,0.1864715291666666,0.0033324988183267,0.176793,0.193422,0.187026,-0.1539103401835295,-0.9441690409944012,31.421000000000003,0.016502525059315,31.39,31.45,31.43,-0.0712038590042803,-0.5187926679038042,4
0.4647500000000004,21.96313803711801,-57.93,34.7,8.075,-0.7032959542418482,-0.6247022048242155,0.1941093625,0.0021238416641612,0.187026,0.198538,0.194701,-0.4538874012082765,0.3507054913631147,31.40300000000001,0.0145258390463336,31.37,31.43,31.41,-0.1398664430419814,-0.2022436043307998,4
-3.5935,209.91356079011032,-945.33,614.98,7.225,-0.6582968189849885,2.618407347451799,1.216831575,0.1152214407477808,0.696081,1.361132,1.224285,-1.3839974053007331,3.076762726145437,34.03804166666667,0.1938059551816949,33.75,34.37,34.0,0.3313771602532736,-1.3117159362753157,1
3.939750000000001,155.31109664939436,-624.14,559.17,7.44,-0.0907568417958519,3.862826014239324,1.0579207041666665,0.0709592842378641,0.703754,1.168011,1.0701714999999998,-2.2782486895398897,7.879940192123438,33.78158333333332,0.0448979552862811,33.68,33.89,33.77,0.1354148468195427,0.137174276146776,1
0.3076666666666663,91.15424248431276,-440.11,324.97,2.15,-1.116357154661418,7.315657603777865,0.9910106541666668,0.0337365812040071,0.859786,1.043954,0.991517,-1.1446506239949017,2.392846546707958,34.141875,0.2068338327619542,33.81,34.5,34.15,0.1261107650751617,-1.0428168183084787,1
0.938375,32.1795971117732,-89.64,97.79,6.609999999999999,-0.3071899469625282,-0.1213488023209965,0.9223526333333332,0.0279010514988334,0.881528,0.978727,0.918617,0.2412499070775074,-1.192320144283764,34.41683333333333,0.1520799314688026,34.15,34.63,34.45,-0.2545299475236312,-1.3878209326351898,1
-4.221999999999998,159.49283056823174,-768.62,787.62,5.949999999999999,-1.1673548689887336,9.80075197863996,0.8480939083333333,0.0244920020661493,0.777933,0.891759,0.8553095,-0.2847227503147194,-1.2046098006587105,34.15054166666667,0.0574612036991525,34.05,34.29,34.15,0.4742496649722671,-0.0281818087108263,1
3.796958333333332,111.0204162770596,-699.5,582.83,4.42,-1.3613011665001602,16.29823223788246,0.7813489874999999,0.0159865903836833,0.753633,0.831649,0.7798515,0.4054785682037185,-0.3894641986799838,34.476166666666664,0.1177368770701101,34.29,34.75,34.43,0.8033344422340605,-0.4733537488441852,1
0.0791666666666656,87.77520805617925,-591.4,598.55,3.5,-1.149829826452181,21.882596097902116,0.7761957708333334,0.004449790025194,0.765144,0.793281,0.775375,0.3997547025634272,-0.0273842149329976,34.994833333333325,0.1235245139863157,34.73,35.21,35.0,-0.1679013899578758,-1.1423235683427937,1
0.1769166666666673,55.323723909004194,-540.29,300.25,1.585,-2.544744119545012,44.07972624090805,0.7708670291666666,0.0046987944769535,0.760028,0.779212,0.77026,-0.1657697756795723,-1.1118182678957065,35.48179166666667,0.1462151608551213,35.21,35.66,35.53,-0.6179813886082242,-1.0067283911207765,1
-0.1837499999999998,21.994766633697967,-70.37,88.05,2.795,-0.074741408285147,0.6535076501796788,0.7721139375,0.0033013590472097,0.762586,0.779212,0.771538,-0.0737953543162948,-0.1140138735000855,35.64345833333333,0.0260631911046117,35.59,35.71,35.65,0.0160193543825347,-0.7435186860384451,1
0.8109583333333334,45.62146640561069,-456.63,236.54,5.16,-3.290525513042395,45.47134455126466,0.7553440333333332,0.0204451919270087,0.705033,0.772817,0.765144,-1.4444790792841025,0.4395407050706121,35.59704166666667,0.0436462857971779,35.5,35.66,35.61,-0.5087783742248511,-0.8482033935084767,1
-0.1616250000000002,32.48896990173805,-96.57,92.35,3.810000000000001,-0.3401410744566428,-0.2333545179599037,0.7804645083333333,0.0067174654576656,0.762586,0.790723,0.78177,-0.7145423594135315,-0.6271923346368387,35.49033333333333,0.0212890164691141,35.45,35.53,35.49,-0.054225341322621,-0.116291844232157,1
-1.708249999999999,126.4993612543986,-652.69,447.37,3.98,-1.049647207843871,9.331241404855907,0.7633265416666667,0.0102570275400135,0.710149,0.789444,0.762586,-0.3996272447730437,2.6621904593300223,35.546875,0.0404225725925505,35.49,35.61,35.55,-0.0409587075949053,-1.4380030308093037,1
-0.493999999999999,97.9523498773766,-575.58,376.6,5.115,-1.7687239830152934,9.638162061205334,0.7424373166666667,0.0060624309844639,0.726775,0.763865,0.743402,0.1511619716689989,0.3010115747660387,35.5115,0.0279180347923461,35.45,35.57,35.5,0.3486592780031942,-0.4688840084603183,1
-2.5742083333333303,126.42873428750256,-693.9,668.94,1.865,-1.027949214095668,10.926122454791862,0.76410995,0.0173505757463789,0.685849,0.795838,0.77026,-0.4057663961266738,0.1501732450990567,35.537166666666664,0.0941026330957622,35.34,35.66,35.57,-0.5401469804996009,-0.9945739925286774,1
0.4500416666666652,122.94854889511684,-707.35,744.43,3.72,-0.7297778124913569,16.752060712136075,0.7445421583333333,0.0161452627515502,0.703754,0.77026,0.747239,-0.2206957376233351,-1.363050846375101,35.21008333333332,0.0623698088465538,35.13,35.37,35.18,0.6657462485313875,-0.8659756970235453,1
-0.0022916666666665,77.35576586028735,-415.24,537.15,4.9,1.1611709276629858,18.993960193063927,0.6695174458333334,0.0733869573280138,0.493939,0.731891,0.703754,-1.283168062288366,-0.0260544536753415,35.13233333333333,0.0142439070794803,35.11,35.16,35.13,-0.0869104324393252,-0.892091073388368,1
-3.5784999999999973,124.59453314752618,-1136.01,881.24,2.48,-2.605614446236379,42.64461733303064,0.7762070125,0.0170988084093797,0.711359,0.793212,0.78298,-1.799618511086339,2.8486815684488698,35.13325,0.0253200348867573,35.09,35.21,35.13,0.199298040185835,-0.1433027710805392,1
-1.7434583333333336,38.87991793274,-124.45,146.83,-0.09,-0.0323462682803473,1.6867142809602442,0.7888047625000001,0.0033568777863902,0.776585,0.797048,0.789375,-0.5159302055694597,0.4210675214569517,35.30725,0.0868759892030008,35.18,35.47,35.31,0.1080243708656809,-1.2498127515704776,1
-3.053083333333334,117.72533476129824,-796.33,686.28,2.615,-0.8439233739639606,17.680260473391325,0.7789565708333335,0.0068585569810018,0.739496,0.793212,0.780422,-2.330254256562445,8.973840085009023,35.472166666666666,0.0459743285855152,35.39,35.55,35.47,-0.3078986971600242,-0.922351028539167,1
0.2117083333333324,134.1677405774761,-818.44,568.63,2.42,-0.4541505662245294,8.522608776113987,1.5426065083333331,0.0712056175989643,1.43413,1.723371,1.534087,0.5628196257899764,-0.5612246231300455,34.450541666666666,0.017984899144066,34.41,34.5,34.45,0.298982337144578,-0.3533877456068555,3
-0.6696666666666659,138.12727568522533,-463.3,485.58,-6.095000000000001,0.0795289058419524,1.879586191707196,1.4686031791666667,0.053366700254204,1.397041,1.634924,1.4552325000000002,1.2060590865297576,0.8375473844418653,34.44691666666667,0.0177621241847806,34.41,34.49,34.45,0.0205235779770848,-0.5622671973321776,3
-1.6995000000000016,101.42800498670638,-276.28,590.47,-1.1,0.7302690719219989,5.05517478223115,1.3552887458333331,0.034637402358427,1.30112,1.429015,1.3554754999999998,0.3432091107770315,-0.8610001182866385,34.49025,0.0514451568825155,34.43,34.61,34.47,0.944291612050962,-0.1934190592057123,3
-0.127333333333333,84.36179766076323,-626.64,298.86,10.86,-1.6994859763866474,12.347465775567736,1.241590625,0.0307927571375863,1.191131,1.30112,1.24101,0.0937602557514922,-1.1330184766777374,34.78925,0.1113527615283973,34.59,34.99,34.79,-0.0579059448211616,-1.1569490952770556,3
-0.4058749999999992,76.67759579934487,-467.78,349.41,1.78,-0.4289347689247944,9.203305519465324,1.1808514916666666,0.0286461433432424,1.142531,1.272983,1.175784,1.127584707553322,1.0485033084309667,34.97675,0.0281265740300285,34.93,35.03,34.99,-0.071337956336576,-0.697593938171817,3
0.5541666666666671,58.91617447814217,-255.39,317.28,3.345,0.1470932423149706,4.295864693631659,1.1185562041666666,0.016183350067919,1.086258,1.150205,1.11951,-0.1130793290102135,-1.028307903744622,34.880583333333334,0.0304082180047129,34.83,34.95,34.89,0.0229045269000238,-0.913166033164338,3
-0.1481249999999998,12.790045031235888,-87.57,54.42,1.005,-1.5270296407785873,11.63158246499399,1.3960177125000002,0.0470133209061167,1.316467,1.484009,1.390646,0.1576315212252628,-1.0485857529275988,33.74375,0.0242749013042972,33.71,33.81,33.739999999999995,0.660781800814351,-0.0192738699463683,4
-0.1588333333333332,12.552016716005792,-74.61,92.19,1.07,0.6596841603035036,15.678144520844116,1.2455766625,0.0399688604127045,1.179621,1.319025,1.242289,0.1703886263902163,-1.209694848357515,33.95333333333333,0.1233445940805222,33.77,34.23,33.95,0.3755934279757809,-0.9505930814266526,4
0.1222500000000001,10.821031756299094,-24.08,35.64,0.87,0.0776191795683072,-0.0745905893874239,1.1381507458333335,0.0252917246996173,1.09521,1.186015,1.1380545,0.1167129906862532,-1.2258761171697443,34.48283333333333,0.1550386152615607,34.18,34.71,34.49,-0.1748572906814305,-1.2589831326080254,4
-0.0154999999999998,11.096134525890834,-46.64,43.06,0.745,-0.3149326091355972,1.488439306574339,1.0690823958333333,0.0163027262977438,1.040216,1.100326,1.068352,0.1558114949855805,-1.143912088293258,34.819,0.0508494509967082,34.71,34.91,34.84,-0.4465294652963307,-1.1596999408426258,4
-0.3073333333333332,10.76959390547707,-44.38,50.74,0.0399999999999999,0.0654655373368902,2.6594884159158414,1.0223157875,0.0110609022846545,1.003126,1.044052,1.021031,0.2814556693702819,-1.0937799569761313,35.073875,0.0967793075765681,34.87,35.21,35.07,-0.2964124794285815,-1.178956407744724,4
-1.3838749999999989,182.91784773608356,-736.79,419.26,5.46,-0.4215471944974986,0.7667717123007196,2.5696231666666667,0.1160782707241708,2.367438,2.853437,2.54649,0.4997440986664494,-0.4728290197641449,34.20883333333333,0.0222179857072791,34.16,34.25,34.21,-0.4025456272863633,-0.8380211590555815,2
-2.3065000000000007,182.30305654390435,-478.46,548.69,-1.265,0.0176214018278198,-0.093580975912713,2.820529458333333,0.132370033242762,2.648806,3.24382,2.7786185000000003,1.1195077980270145,0.5932487384634206,34.103624999999994,0.0446815701193823,34.03,34.21,34.09,0.1139767752128316,-0.7755737567572667,2
1.635541666666665,185.7028634890694,-549.79,579.96,5.175000000000001,-0.0174452610670125,0.4618432789223696,3.1591002833333333,0.0961853541691494,2.961173,3.369156,3.173478,-0.1342972949194273,-0.7386256413984862,33.922625000000004,0.0733157057412208,33.81,34.05,33.91,0.1989556817745348,-1.196282813702263,2
2.160125,133.50732843331502,-804.36,433.54,11.485,-1.9153278784237515,11.186757795071705,3.677372458333333,0.1297066561308243,3.209288,3.940471,3.6878795,-0.5069093877969996,0.587223257249899,33.8635,0.0247537875889717,33.81,33.91,33.87,-0.121194176040314,-0.8816023181507031,2
0.5146250000000004,96.59853759603564,-433.19,423.26,-1.165,-0.2275487542288065,6.177344559984219,3.6107003625,0.1141406714396294,3.396919,3.812576,3.6047475,-0.1269911960323573,-1.1486472516208166,33.78470833333334,0.0402998957470399,33.71,33.87,33.79,0.1168702516016792,-1.1497439256718165,2
2.270375,71.85280739894144,-374.02,342.52,-1.085,0.3056002899790477,6.640373664640492,3.4892433375,0.077071630528675,3.288209,3.706424,3.4902825,0.0039971955431786,0.3389960951017885,33.64795833333333,0.0227760458352377,33.61,33.73,33.65,1.0865011419116526,2.93094284866611,2
-6.560625,211.31991722865604,-672.13,518.1,4.465,-0.3226425039049745,0.3437795262576006,3.574569975,0.1418847742936125,3.174383,3.970033,3.5682980000000004,0.2832366951768124,0.9767455792806544,33.71004166666666,0.0474912089818281,33.65,33.81,33.71,0.47746521595386,-1.1506485454457571,2
-0.9574583333333307,175.56385985529576,-1383.3,712.15,-1.36,-1.752559780463231,16.361935150789414,3.9819753583333335,0.0893751840782995,3.82807,4.246285,3.984102,0.4276009332234247,-0.233815830248135,33.7775,0.0277563806478206,33.71,33.83,33.79,-0.3932335234888518,-0.7289037468490536,2
0.5187083333333348,297.2058735252634,-1597.73,1409.94,3.22,-0.3520115926896003,5.021472991355784,4.144828654166667,0.1508813376802874,3.899601,4.738588,4.1099875,2.0864215681696603,4.828739745864153,33.72779166666667,0.028308536943631,33.66,33.77,33.73,-0.3892873333081926,-0.6670039442673965,2
3.6321250000000047,277.38233887704723,-816.06,1066.21,13.125,-0.1130500014338043,1.2987902666090432,4.307322691666667,0.0784081445472765,4.099206,4.68871,4.290958,1.8568363804548984,5.927512882454048,33.64729166666666,0.0127049175737396,33.61,33.68,33.65,-0.2156465367458293,0.879503595147789,2
-0.2201249999999998,19.592170938099443,-96.18,44.55,1.115,-1.4826175446868322,4.699598725104513,1.0271567666666666,0.0227295382178247,0.98768,1.065696,1.027327,-0.0534183625921861,-1.2952236693611356,30.817916666666665,0.0476339485614574,30.67,30.89,30.83,-0.968471212869788,0.8482451369173831,4
1.489458333333334,71.50413793473726,-749.0,633.34,0.7849999999999999,-1.9636960782283213,75.9004194292623,0.9608701625,0.0164674236378805,0.930128,0.992796,0.959543,0.1389836146735549,-1.2873374514571811,30.27225,0.3021918885410396,29.81,30.67,30.35,-0.2928568410087376,-1.507901258415552,4
1.2443750000000002,32.2285819774318,-59.5,426.11,0.015,9.581240730130125,126.20828144651604,0.9540492166666666,0.0098355508773727,0.935243,0.983843,0.95187,0.4643874231193756,-0.608464779383378,30.02941666666667,0.1418261602181424,29.79,30.25,30.03,0.0979805876815243,-1.4422729635423583,4
-0.0949583333333333,6.708168527866893,-25.64,18.67,0.14,-0.1991337124782499,0.3489698896868387,0.923055975,0.0081966599813201,0.907107,0.93908,0.923733,0.0553673826110665,-1.11038230037872,29.67675,0.0397421375872011,29.61,29.79,29.67,0.8562234591784522,0.5633937517841789,4
0.2421666666666666,6.38048792326174,-14.78,12.47,0.63,-0.198826114327297,-0.888474456938035,0.8987082166666667,0.006067305421524,0.882807,0.909664,0.899433,-0.2163791954405998,-0.9231298667105774,29.89966666666667,0.1114146409688699,29.69,30.11,29.87,0.2684748190103354,-0.8014297101849217,4
-0.0683333333333332,6.054010287037474,-37.14,37.25,0.095,-0.0524183923234808,10.398460339284892,0.8781810791666665,0.0061184039835755,0.86618,0.89048,0.877691,0.2044824378858333,-1.1809357526301958,30.327416666666668,0.14303260603404,30.09,30.57,30.33,-0.0361995016273358,-1.260723835673967,4
0.4203750000000004,46.068097948682166,-203.08,173.31,3.265,-0.4392990628924691,2.9244079482146224,2.532435525,0.1927795973166621,2.295817,3.017447,2.4588825,1.0021455827141998,-0.0748057241319712,31.45491666666667,0.0785333881578759,31.31,31.61,31.45,-0.2317010077981912,-0.9282141330299498,1
0.3197499999999998,38.93268536766376,-272.12,198.87,3.415,-0.6283135677634427,13.017842897698095,2.017089829166667,0.1902417563568786,1.65175,2.439059,2.0432255,-0.0654863407558058,-0.9276107239219358,31.671416666666666,0.0591297419991742,31.57,31.79,31.67,0.2876932961962325,-0.956490753480777,1
-0.6096666666666664,24.118216574245743,-84.01,111.61,3.49,0.309241241021167,3.987061576660552,1.5644424625000002,0.1607477001573385,1.344604,1.871728,1.520018,0.4032737725653762,-1.1908365249130524,31.95125,0.0843807096833548,31.79,32.11,31.95,-0.1772121038662879,-1.052546676756398,1
